t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T20:41:25,17319.024,1787034645.445,0,LCK,0,0,-12.5429,51.8,51.8,0,True,17,20427,True,18,True,-50
2026-09-17T20:41:26,17320.042,1787034645.427,0,LCK,0,0,-12.53432,51.8,51.8,0,True,17,20428,True,18,True,-50
2026-09-17T20:41:27,17321.022,1787034645.448,0,LCK,0,0,-12.55245,51.8,51.8,0,True,17,20429,True,18,True,-51
2026-09-17T20:41:28,17322.019,1787034645.450,0,LCK,0,0,-12.56696,51.8,51.8,0,True,17,20430,True,18,True,-52
2026-09-17T20:41:29,17323.025,1787034645.445,0,LCK,0,0,-12.55357,51.8,51.8,0,True,17,20431,True,18,True,-52
2026-09-17T20:41:30,17324.025,1787034645.444,0,LCK,0,0,-12.54286,51.8,51.8,0,True,17,20432,True,18,True,-51
2026-09-17T20:41:31,17325.024,1787034645.446,0,LCK,0,0,-12.53429,51.8,51.8,0,True,17,20433,True,18,True,-51
2026-09-17T20:41:32,17326.066,1787034645.406,0,LCK,0,0,-12.52743,51.8,51.8,0,True,17,20434,True,19,True,-53
2026-09-17T20:41:33,17327.024,1787034645.446,0,LCK,0,0,-12.52194,51.8,51.8,0,True,17,20435,True,19,True,-51
2026-09-17T20:41:34,17328.029,1787034645.441,0,LCK,0,0,-12.51755,51.8,51.8,0,True,17,20436,True,19,True,-52
2026-09-17T20:41:35,17329.026,1787034645.447,0,LCK,0,0,-12.48904,51.8,51.8,0,True,17,20437,True,19,True,-51
2026-09-17T20:41:36,17330.049,1787034645.420,0,LCK,0,0,-12.49124,51.8,51.8,0,True,17,20438,True,19,True,-50
2026-09-17T20:41:37,17331.024,1787034645.446,0,LCK,0,0,-12.51799,51.8,51.8,0,True,17,20439,True,19,True,-52
2026-09-17T20:41:38,17332.026,1787034645.444,0,LCK,0,0,-12.51439,51.8,51.8,0,True,17,20440,True,19,True,-52
2026-09-17T20:41:39,17333.047,1787034645.422,0,LCK,0,0,-12.53651,51.8,51.8,0,True,17,20441,True,19,True,-53
2026-09-17T20:41:40,17334.028,1787034645.442,0,LCK,0,0,-12.52921,51.8,51.8,0,True,17,20442,True,19,True,-52
2026-09-17T20:41:41,17335.024,1787034645.448,0,LCK,0,0,-12.54837,51.8,51.8,0,True,17,20443,True,19,True,-52
2026-09-17T20:41:42,17336.024,1787034645.445,0,LCK,0,0,-12.5387,51.8,51.8,0,True,17,20444,True,19,True,-52
2026-09-17T20:41:43,17337.032,1787034645.437,0,LCK,0,0,-12.55596,51.8,51.8,0,True,17,20445,True,19,True,-50
2026-09-17T20:41:44,17338.018,1787034645.451,0,LCK,0,0,-12.54477,51.8,51.8,0,True,17,20446,True,19,True,-50
2026-09-17T20:41:45,17339.066,1787034645.403,0,LCK,0,0,-12.53581,51.8,51.8,0,True,17,20447,True,19,True,-52
2026-09-17T20:41:46,17340.029,1787034645.440,0,LCK,0,0,-12.52865,51.8,51.8,0,True,17,20448,True,19,True,-52
2026-09-17T20:41:47,17341.025,1787034645.444,0,LCK,0,0,-12.52292,51.8,51.8,0,True,17,20449,True,19,True,-49
2026-09-17T20:41:48,17342.034,1787034645.436,0,LCK,0,0,-12.51834,51.8,51.8,0,True,17,20450,True,19,True,-50
2026-09-17T20:41:49,17343.032,1787034645.438,0,LCK,0,0,-12.51467,51.8,51.8,0,True,17,20451,True,18,True,-53
2026-09-17T20:41:50,17344.029,1787034645.440,0,LCK,0,0,-12.51174,51.8,51.8,0,True,17,20452,True,18,True,-53
2026-09-17T20:41:51,17345.030,1787034645.439,0,LCK,0,0,-12.50939,51.8,51.8,0,True,17,20453,True,18,True,-50
2026-09-17T20:41:52,17346.024,1787034645.446,0,LCK,0,0,-12.50751,51.8,51.8,0,True,17,20454,True,18,True,-50
2026-09-17T20:41:53,17347.024,1787034645.445,0,LCK,0,0,-12.50601,51.8,51.8,0,True,17,20455,True,18,True,-51
2026-09-17T20:41:54,17348.055,1787034645.415,0,LCK,0,0,-12.52981,51.8,51.8,0,True,17,20456,True,19,True,-50
2026-09-17T20:41:55,17349.031,1787034645.438,0,LCK,0,0,-12.52385,51.8,51.8,0,True,17,20457,True,19,True,-51
2026-09-17T20:41:56,17350.030,1787034645.440,0,LCK,0,0,-12.54408,51.8,51.8,0,True,17,20458,True,19,True,-51
2026-09-17T20:41:57,17351.025,1787034645.444,0,LCK,0,0,-12.53526,51.8,51.8,0,True,17,20459,True,19,True,-53
2026-09-17T20:41:58,17352.025,1787034645.444,0,LCK,0,0,-12.55321,51.8,51.8,0,True,17,20460,True,19,True,-50
2026-09-17T20:41:59,17353.029,1787034645.440,0,LCK,0,0,-12.54257,51.8,51.8,0,True,17,20461,True,19,True,-50
2026-09-17T20:42:00,17354.026,1787034645.443,0,LCK,0,0,-12.55905,51.8,51.8,0,True,17,20462,True,19,True,-52
2026-09-17T20:42:01,17355.025,1787034645.444,0,LCK,0,0,-12.52224,51.8,51.8,0,True,17,20463,True,19,True,-50
2026-09-17T20:42:02,17356.024,1787034645.446,0,LCK,0,0,-12.51779,51.8,51.8,0,True,17,20464,True,19,True,-50
2026-09-17T20:42:03,17357.021,1787034645.449,0,LCK,0,0,-12.51424,51.8,51.8,0,True,17,20465,True,19,True,-51
2026-09-17T20:42:04,17358.024,1787034645.445,0,LCK,0,0,-12.51139,51.8,51.8,0,True,17,20466,True,19,True,-50
2026-09-17T20:42:05,17359.026,1787034645.444,0,LCK,0,0,-12.50911,51.8,51.8,0,True,17,20467,True,19,True,-51
2026-09-17T20:42:06,17360.024,1787034645.445,0,LCK,0,0,-12.48229,51.8,51.8,0,True,17,20468,True,19,True,-51
2026-09-17T20:42:07,17361.022,1787034645.448,0,LCK,0,0,-12.48583,51.8,51.8,0,True,17,20469,True,19,True,-51
2026-09-17T20:42:08,17362.048,1787034645.422,0,LCK,0,0,-12.48867,51.8,51.8,0,True,17,20470,True,19,True,-51
2026-09-17T20:42:09,17363.023,1787034645.446,0,LCK,0,0,-12.51593,51.8,51.8,0,True,17,20471,True,19,True,-51
2026-09-17T20:42:10,17364.022,1787034645.448,0,LCK,0,0,-12.51275,51.8,51.8,0,True,17,20472,True,19,True,-50
2026-09-17T20:42:11,17365.023,1787034645.447,0,LCK,0,0,-12.5352,51.8,51.8,0,True,17,20473,True,19,True,-50
2026-09-17T20:42:12,17366.021,1787034645.449,0,LCK,0,0,-12.52816,51.8,51.8,0,True,17,20474,True,19,True,-51
2026-09-17T20:42:13,17367.024,1787034645.445,0,LCK,0,0,-12.54753,51.8,51.8,0,True,17,20475,True,19,True,-50
2026-09-17T20:42:14,17368.024,1787034645.446,0,LCK,0,0,-12.56302,51.8,51.8,0,True,17,20476,True,19,True,-50
2026-09-17T20:42:15,17369.039,1787034645.430,0,LCK,0,0,-12.57542,51.8,51.8,0,True,17,20477,True,19,True,-51
2026-09-17T20:42:16,17370.019,1787034645.450,0,LCK,0,0,-12.56033,51.8,51.8,0,True,17,20478,True,19,True,-51
2026-09-17T20:42:17,17371.025,1787034645.445,0,LCK,0,0,-12.57327,51.8,51.8,0,True,17,20479,True,19,True,-49
2026-09-17T20:42:18,17372.070,1787034645.399,0,LCK,0,0,-12.55861,51.8,51.8,0,True,17,20480,True,19,True,-50
2026-09-17T20:42:19,17373.022,1787034645.447,0,LCK,0,0,-12.54689,51.8,51.8,0,True,17,20481,True,19,True,-51
2026-09-17T20:42:20,17374.020,1787034645.449,0,LCK,0,0,-12.53751,51.8,51.8,0,True,17,20482,True,18,True,-51
2026-09-17T20:42:21,17375.026,1787034645.447,0,LCK,0,0,-12.53001,51.8,51.8,0,True,17,20483,True,18,True,-50
2026-09-17T20:42:22,17376.024,1787034645.448,0,LCK,0,0,-12.52401,51.8,51.8,0,True,17,20484,True,18,True,-51
2026-09-17T20:42:23,17377.024,1787034645.448,0,LCK,0,0,-12.51921,51.8,51.8,0,True,17,20485,True,18,True,-49
2026-09-17T20:42:24,17378.027,1787034645.445,0,LCK,0,0,-12.51537,51.8,51.8,0,True,17,20486,True,18,True,-50
2026-09-17T20:42:25,17379.028,1787034645.442,0,LCK,0,0,-12.51229,51.8,51.8,0,True,17,20487,True,18,True,-51
2026-09-17T20:42:26,17380.022,1787034645.447,0,LCK,0,0,-12.53483,51.8,51.8,0,True,17,20488,True,18,True,-49
2026-09-17T20:42:27,17381.069,1787034645.401,0,LCK,0,0,-12.52787,51.8,51.8,0,True,17,20489,True,18,True,-51
2026-09-17T20:42:28,17382.021,1787034645.448,0,LCK,0,0,-12.54729,51.8,51.8,0,True,17,20490,True,18,True,-49
2026-09-17T20:42:29,17383.020,1787034645.450,0,LCK,0,0,-12.53784,51.8,51.8,0,True,17,20491,True,18,True,-49
2026-09-17T20:42:30,17384.024,1787034645.445,0,LCK,0,0,-12.55527,51.8,51.8,0,True,17,20492,True,18,True,-51
2026-09-17T20:42:31,17385.027,1787034645.442,0,LCK,0,0,-12.54422,51.8,51.8,0,True,17,20493,True,18,True,-52
2026-09-17T20:42:32,17386.027,1787034645.445,0,LCK,0,0,-12.56037,51.8,51.8,0,True,17,20494,True,18,True,-52
2026-09-17T20:42:33,17387.061,1787034645.408,0,LCK,0,0,-12.5483,51.8,51.8,0,True,17,20495,True,18,True,-50
2026-09-17T20:42:34,17388.031,1787034645.441,0,LCK,0,0,-12.53864,51.8,51.8,0,True,17,20496,True,18,True,-50
2026-09-17T20:42:35,17389.030,1787034645.439,0,LCK,0,0,-12.53091,51.8,51.8,0,True,17,20497,True,18,True,-52
2026-09-17T20:42:36,17390.023,1787034645.446,0,LCK,0,0,-12.52473,51.8,51.8,0,True,17,20498,True,18,True,-52
2026-09-17T20:42:37,17391.029,1787034645.440,0,LCK,0,0,-12.51978,51.8,51.8,0,True,17,20499,True,18,True,-52
2026-09-17T20:42:38,17392.027,1787034645.442,0,LCK,0,0,-12.51583,51.8,51.8,0,True,17,20500,True,18,True,-50
2026-09-17T20:42:39,17393.024,1787034645.445,0,LCK,0,0,-12.48766,51.8,51.8,0,True,17,20501,True,18,True,-52
2026-09-17T20:42:40,17394.022,1787034645.447,0,LCK,0,0,-12.49013,51.8,51.8,0,True,17,20502,True,18,True,-51
2026-09-17T20:42:41,17395.023,1787034645.446,0,LCK,0,0,-12.4921,51.8,51.8,0,True,17,20503,True,18,True,-50
2026-09-17T20:42:42,17396.027,1787034645.446,0,LCK,0,0,-12.49368,51.8,51.8,0,True,17,20504,True,18,True,-52
2026-09-17T20:42:43,17397.027,1787034645.442,0,LCK,0,0,-12.51995,51.8,51.8,0,True,17,20505,True,18,True,-52
2026-09-17T20:42:44,17398.027,1787034645.445,0,LCK,0,0,-12.49096,51.8,51.8,0,True,17,20506,True,19,True,-52
2026-09-17T20:42:45,17399.029,1787034645.444,0,LCK,0,0,-12.49277,51.8,51.8,0,True,17,20507,True,19,True,-51
2026-09-17T20:42:46,17400.021,1787034645.448,0,LCK,0,0,-12.49421,51.8,51.8,0,True,17,20508,True,19,True,-51
2026-09-17T20:42:47,17401.029,1787034645.440,0,LCK,0,0,-12.54537,51.8,51.8,0,True,17,20509,True,19,True,-50
2026-09-17T20:42:48,17402.024,1787034645.445,0,LCK,0,0,-12.5363,51.8,51.8,0,True,17,20510,True,19,True,-49
2026-09-17T20:42:49,17403.028,1787034645.441,0,LCK,0,0,-12.55404,51.8,51.8,0,True,17,20511,True,19,True,-49
2026-09-17T20:42:50,17404.025,1787034645.445,0,LCK,0,0,-12.54323,51.8,51.8,0,True,17,20512,True,19,True,-49
2026-09-17T20:42:51,17405.024,1787034645.445,0,LCK,0,0,-12.53458,51.8,51.8,0,True,17,20513,True,19,True,-49
2026-09-17T20:42:52,17406.029,1787034645.443,0,LCK,0,0,-12.55267,51.8,51.8,0,True,17,20514,True,19,True,-52
2026-09-17T20:42:53,17407.025,1787034645.444,0,LCK,0,0,-12.56713,51.8,51.8,0,True,17,20515,True,19,True,-52
2026-09-17T20:42:54,17408.024,1787034645.446,0,LCK,0,0,-12.55371,51.8,51.8,0,True,17,20516,True,20,True,-51
2026-09-17T20:42:55,17409.029,1787034645.443,0,LCK,0,0,-12.54297,51.8,51.8,0,True,17,20517,True,20,True,-52
2026-09-17T20:42:56,17410.029,1787034645.440,0,LCK,0,0,-12.53437,51.8,51.8,0,True,17,20518,True,20,True,-50
2026-09-17T20:42:57,17411.072,1787034645.397,0,LCK,0,0,-12.5275,51.8,51.8,0,True,17,20519,True,20,True,-50
2026-09-17T20:42:58,17412.034,1787034645.439,0,LCK,0,0,-12.522,51.8,51.8,0,True,17,20520,True,20,True,-51
2026-09-17T20:42:59,17413.027,1787034645.442,0,LCK,0,0,-12.5176,51.8,51.8,0,True,17,20521,True,20,True,-52
2026-09-17T20:43:00,17414.070,1787034645.400,0,LCK,0,0,-12.53908,51.8,51.8,0,True,17,20522,True,20,True,-52
2026-09-17T20:43:01,17415.028,1787034645.444,0,LCK,0,0,-12.53126,51.8,51.8,0,True,17,20523,True,20,True,-51
2026-09-17T20:43:02,17416.027,1787034645.442,0,LCK,0,0,-12.55001,51.8,51.8,0,True,17,20524,True,20,True,-51
2026-09-17T20:43:03,17417.062,1787034645.407,0,LCK,0,0,-12.51501,51.8,51.8,0,True,17,20525,True,20,True,-50
2026-09-17T20:43:04,17418.032,1787034645.440,0,LCK,0,0,-12.53701,51.8,51.8,0,True,17,20526,True,20,True,-51
2026-09-17T20:43:05,17419.022,1787034645.447,0,LCK,0,0,-12.52961,51.8,51.8,0,True,17,20527,True,20,True,-50
2026-09-17T20:43:06,17420.021,1787034645.448,0,LCK,0,0,-12.54869,51.8,51.8,0,True,17,20528,True,20,True,-51
2026-09-17T20:43:07,17421.025,1787034645.444,0,LCK,0,0,-12.53895,51.8,51.8,0,True,17,20529,True,20,True,-51
2026-09-17T20:43:08,17422.023,1787034645.446,0,LCK,0,0,-12.53116,51.8,51.8,0,True,17,20530,True,19,True,-51
2026-09-17T20:43:09,17423.022,1787034645.447,0,LCK,0,0,-12.52493,51.8,51.8,0,True,17,20531,True,19,True,-50
2026-09-17T20:43:10,17424.021,1787034645.448,0,LCK,0,0,-12.51994,51.8,51.8,0,True,17,20532,True,19,True,-50
2026-09-17T20:43:11,17425.021,1787034645.448,0,LCK,0,0,-12.54095,51.8,51.8,0,True,17,20533,True,19,True,-50
2026-09-17T20:43:12,17426.048,1787034645.425,0,LCK,0,0,-12.53276,51.8,51.8,0,True,17,20534,True,19,True,-50
2026-09-17T20:43:13,17427.022,1787034645.447,0,LCK,0,0,-12.52621,51.8,51.8,0,True,17,20535,True,19,True,-50
2026-09-17T20:43:14,17428.021,1787034645.448,0,LCK,0,0,-12.52097,51.8,51.8,0,True,17,20536,True,19,True,-51
2026-09-17T20:43:15,17429.025,1787034645.444,0,LCK,0,0,-12.51678,51.8,51.8,0,True,17,20537,True,20,True,-49
2026-09-17T20:43:16,17430.024,1787034645.445,0,LCK,0,0,-12.51342,51.8,51.8,0,True,17,20538,True,19,True,-50
2026-09-17T20:43:17,17431.022,1787034645.447,0,LCK,0,0,-12.53574,51.8,51.8,0,True,17,20539,True,17,True,-51
2026-09-17T20:43:18,17432.030,1787034645.442,0,LCK,0,0,-12.52859,51.8,51.8,0,True,17,20540,True,19,True,-49
2026-09-17T20:43:19,17433.019,1787034645.450,0,LCK,0,0,-12.54787,51.8,51.8,0,True,17,20541,True,19,True,-51
2026-09-17T20:43:20,17434.025,1787034645.444,0,LCK,0,0,-12.5383,51.8,51.8,0,True,17,20542,True,19,True,-49
2026-09-17T20:43:21,17435.026,1787034645.443,0,LCK,0,0,-12.55564,51.8,51.8,0,True,17,20543,True,19,True,-51
2026-09-17T20:43:22,17436.026,1787034645.443,0,LCK,0,0,-12.54451,51.8,51.8,0,True,17,20544,True,19,True,-50
2026-09-17T20:43:23,17437.023,1787034645.446,0,LCK,0,0,-12.56061,51.8,51.8,0,True,17,20545,True,19,True,-49
2026-09-17T20:43:24,17438.025,1787034645.445,0,LCK,0,0,-12.54849,51.8,51.8,0,True,17,20546,True,18,True,-51
2026-09-17T20:43:25,17439.029,1787034645.440,0,LCK,0,0,-12.53879,51.8,51.8,0,True,17,20547,True,18,True,-51
2026-09-17T20:43:26,17440.023,1787034645.446,0,LCK,0,0,-12.53103,51.8,51.8,0,True,17,20548,True,18,True,-48
2026-09-17T20:43:27,17441.022,1787034645.447,0,LCK,0,0,-12.52483,51.8,51.8,0,True,17,20549,True,18,True,-48
2026-09-17T20:43:28,17442.020,1787034645.450,0,LCK,0,0,-12.51986,51.8,51.8,0,True,17,20550,True,17,True,-50
2026-09-17T20:43:29,17443.030,1787034645.439,0,LCK,0,0,-12.51589,51.8,51.8,0,True,17,20551,True,17,True,-50
2026-09-17T20:43:30,17444.024,1787034645.446,0,LCK,0,0,-12.51271,51.8,51.8,0,True,17,20552,True,17,True,-50
2026-09-17T20:43:31,17445.022,1787034645.447,0,LCK,0,0,-12.51017,51.8,51.8,0,True,17,20553,True,17,True,-48
2026-09-17T20:43:32,17446.028,1787034645.444,0,LCK,0,0,-12.53314,51.8,51.8,0,True,17,20554,True,17,True,-48
2026-09-17T20:43:33,17447.063,1787034645.406,0,LCK,0,0,-12.52651,51.8,51.8,0,True,17,20555,True,16,True,-50
2026-09-17T20:43:34,17448.018,1787034645.451,0,LCK,0,0,-12.54621,51.8,51.8,0,True,17,20556,True,17,True,-50
2026-09-17T20:43:35,17449.023,1787034645.446,0,LCK,0,0,-12.53697,51.8,51.8,0,True,17,20557,True,17,True,-51
2026-09-17T20:43:36,17450.059,1787034645.410,0,LCK,0,0,-12.55457,51.8,51.8,0,True,17,20558,True,16,True,-50
2026-09-17T20:43:37,17451.028,1787034645.442,0,LCK,0,0,-12.54366,51.8,51.8,0,True,17,20559,True,16,True,-50
2026-09-17T20:43:38,17452.025,1787034645.445,0,LCK,0,0,-12.55993,51.8,51.8,0,True,17,20560,True,16,True,-50
2026-09-17T20:43:39,17453.032,1787034645.439,0,LCK,0,0,-12.54794,51.8,51.8,0,True,17,20561,True,16,True,-50
2026-09-17T20:43:40,17454.020,1787034645.449,0,LCK,0,0,-12.53835,51.8,51.8,0,True,17,20562,True,16,True,-50
2026-09-17T20:43:41,17455.027,1787034645.446,0,LCK,0,0,-12.53068,51.8,51.8,0,True,17,20563,True,16,True,-50
2026-09-17T20:43:42,17456.024,1787034645.445,0,LCK,0,0,-12.52455,51.8,51.8,0,True,17,20564,True,16,True,-52
2026-09-17T20:43:43,17457.025,1787034645.445,0,LCK,0,0,-12.51964,51.8,51.8,0,True,17,20565,True,16,True,-52
2026-09-17T20:43:44,17458.024,1787034645.446,0,LCK,0,0,-12.51571,51.8,51.8,0,True,17,20566,True,16,True,-51
2026-09-17T20:43:45,17459.025,1787034645.445,0,LCK,0,0,-12.51257,51.8,51.8,0,True,17,20567,True,16,True,-51
2026-09-17T20:43:46,17460.028,1787034645.444,0,LCK,0,0,-12.51005,51.8,51.8,0,True,17,20568,True,16,True,-50
2026-09-17T20:43:47,17461.020,1787034645.449,0,LCK,0,0,-12.50804,51.8,51.8,0,True,17,20569,True,16,True,-52
2026-09-17T20:43:48,17462.064,1787034645.405,0,LCK,0,0,-12.50644,51.8,51.8,0,True,17,20570,True,17,True,-51
2026-09-17T20:43:49,17463.024,1787034645.446,0,LCK,0,0,-12.50515,51.8,51.8,0,True,17,20571,True,17,True,-51
2026-09-17T20:43:50,17464.023,1787034645.446,0,LCK,0,0,-12.50412,51.8,51.8,0,True,17,20572,True,17,True,-50
2026-09-17T20:43:51,17465.028,1787034645.444,0,LCK,0,0,-12.5283,51.8,51.8,0,True,17,20573,True,17,True,-51
2026-09-17T20:43:52,17466.023,1787034645.446,0,LCK,0,0,-12.52264,51.8,51.8,0,True,17,20574,True,17,True,-51
2026-09-17T20:43:53,17467.023,1787034645.446,0,LCK,0,0,-12.54311,51.8,51.8,0,True,17,20575,True,17,True,-51
2026-09-17T20:43:54,17468.063,1787034645.406,0,LCK,0,0,-12.53449,51.8,51.8,0,True,17,20576,True,17,True,-49
2026-09-17T20:43:55,17469.025,1787034645.445,0,LCK,0,0,-12.55259,51.8,51.8,0,True,17,20577,True,17,True,-49
2026-09-17T20:43:56,17470.043,1787034645.431,0,LCK,0,0,-12.54207,51.8,51.8,0,True,17,20578,True,17,True,-51
2026-09-17T20:43:57,17471.026,1787034645.446,0,LCK,0,0,-12.55866,51.8,51.8,0,True,17,20579,True,17,True,-52
2026-09-17T20:43:58,17472.026,1787034645.446,0,LCK,0,0,-12.52193,51.8,51.8,0,True,17,20580,True,17,True,-51
2026-09-17T20:43:59,17473.029,1787034645.440,0,LCK,0,0,-12.44254,51.8,51.8,0,True,17,20581,True,17,True,-52
2026-09-17T20:44:00,17474.034,1787034645.435,0,LCK,0,0,-12.45403,51.8,51.8,0,True,17,20582,True,18,True,-52
2026-09-17T20:44:01,17475.028,1787034645.441,0,LCK,0,0,-12.46323,51.8,51.8,0,True,17,20583,True,18,True,-51
2026-09-17T20:44:02,17476.020,1787034645.450,0,LCK,0,0,-12.47058,51.8,51.8,0,True,17,20584,True,18,True,-49
2026-09-17T20:44:03,17477.048,1787034645.421,0,LCK,0,0,-12.47647,51.8,51.8,0,True,17,20585,True,18,True,-48
2026-09-17T20:44:04,17478.025,1787034645.446,0,LCK,0,0,-12.48117,51.8,51.8,0,True,17,20586,True,18,True,-49
2026-09-17T20:44:05,17479.021,1787034645.448,0,LCK,0,0,-12.43494,51.8,51.8,0,True,17,20587,True,18,True,-52
2026-09-17T20:44:06,17480.021,1787034645.448,0,LCK,0,0,-12.47295,51.8,51.8,0,True,17,20588,True,17,True,-51
2026-09-17T20:44:07,17481.020,1787034645.450,0,LCK,0,0,-12.55336,51.8,51.8,0,True,17,20589,True,17,True,-51
2026-09-17T20:44:08,17482.019,1787034645.450,0,LCK,0,0,-12.54269,51.8,51.8,0,True,17,20590,True,17,True,-49
2026-09-17T20:44:09,17483.023,1787034645.446,0,LCK,0,0,-12.53415,51.8,51.8,0,True,17,20591,True,17,True,-48
2026-09-17T20:44:10,17484.022,1787034645.447,0,LCK,0,0,-12.52732,51.8,51.8,0,True,17,20592,True,17,True,-48
2026-09-17T20:44:11,17485.021,1787034645.448,0,LCK,0,0,-12.52186,51.8,51.8,0,True,17,20593,True,17,True,-48
2026-09-17T20:44:12,17486.051,1787034645.419,0,LCK,0,0,-12.54249,51.8,51.8,0,True,17,20594,True,17,True,-50
2026-09-17T20:44:13,17487.023,1787034645.447,0,LCK,0,0,-12.58399,51.8,51.8,0,True,17,20595,True,17,True,-50
2026-09-17T20:44:14,17488.023,1787034645.447,0,LCK,0,0,-12.59219,51.8,51.8,0,True,17,20596,True,17,True,-50
2026-09-17T20:44:15,17489.063,1787034645.406,0,LCK,0,0,-12.57375,51.8,51.8,0,True,17,20597,True,17,True,-50
2026-09-17T20:44:16,17490.066,1787034645.403,0,LCK,0,0,-12.584,51.8,51.8,0,True,17,20598,True,17,True,-50
2026-09-17T20:44:17,17491.021,1787034645.448,0,LCK,0,0,-12.5672,51.8,51.8,0,True,17,20599,True,17,True,-49
2026-09-17T20:44:18,17492.027,1787034645.445,0,LCK,0,0,-12.57876,51.8,51.8,0,True,17,20600,True,17,True,-52
2026-09-17T20:44:19,17493.024,1787034645.448,0,LCK,0,0,-12.56301,51.8,51.8,0,True,17,20601,True,17,True,-49
2026-09-17T20:44:20,17494.024,1787034645.445,0,LCK,0,0,-12.55041,51.8,51.8,0,True,17,20602,True,17,True,-49
2026-09-17T20:44:21,17495.064,1787034645.405,0,LCK,0,0,-12.54033,51.8,51.8,0,True,17,20603,True,17,True,-50
2026-09-17T20:44:22,17496.021,1787034645.448,0,LCK,0,0,-12.53226,51.8,51.8,0,True,17,20604,True,17,True,-52
2026-09-17T20:44:23,17497.025,1787034645.444,0,LCK,0,0,-12.52581,51.8,51.8,0,True,17,20605,True,17,True,-50
2026-09-17T20:44:24,17498.024,1787034645.445,0,LCK,0,0,-12.52065,51.8,51.8,0,True,17,20606,True,17,True,-52
2026-09-17T20:44:25,17499.027,1787034645.442,0,LCK,0,0,-12.51652,51.8,51.8,0,True,17,20607,True,17,True,-52
2026-09-17T20:44:26,17500.026,1787034645.446,0,LCK,0,0,-12.51322,51.8,51.8,0,True,17,20608,True,17,True,-50
2026-09-17T20:44:27,17501.028,1787034645.444,0,LCK,0,0,-12.51057,51.8,51.8,0,True,17,20609,True,17,True,-50
2026-09-17T20:44:28,17502.023,1787034645.446,0,LCK,0,0,-12.50846,51.8,51.8,0,True,17,20610,True,17,True,-50
2026-09-17T20:44:29,17503.027,1787034645.443,0,LCK,0,0,-12.50677,51.8,51.8,0,True,17,20611,True,17,True,-53
2026-09-17T20:44:30,17504.025,1787034645.444,0,LCK,0,0,-12.50541,51.8,51.8,0,True,17,20612,True,17,True,-51
2026-09-17T20:44:31,17505.023,1787034645.446,0,LCK,0,0,-12.50433,51.8,51.8,0,True,17,20613,True,17,True,-49
2026-09-17T20:44:32,17506.027,1787034645.446,0,LCK,0,0,-12.50346,51.8,51.8,0,True,17,20614,True,17,True,-49
2026-09-17T20:44:33,17507.028,1787034645.442,0,LCK,0,0,-12.50277,51.8,51.8,0,True,17,20615,True,17,True,-52
2026-09-17T20:44:34,17508.029,1787034645.441,0,LCK,0,0,-12.50222,51.8,51.8,0,True,17,20616,True,17,True,-52
2026-09-17T20:44:35,17509.027,1787034645.442,0,LCK,0,0,-12.50177,51.8,51.8,0,True,17,20617,True,17,True,-51
2026-09-17T20:44:36,17510.064,1787034645.405,0,LCK,0,0,-12.50142,51.8,51.8,0,True,17,20618,True,17,True,-50
2026-09-17T20:44:37,17511.025,1787034645.444,0,LCK,0,0,-12.50114,51.8,51.8,0,True,17,20619,True,17,True,-49
2026-09-17T20:44:38,17512.030,1787034645.439,0,LCK,0,0,-12.50091,51.8,51.8,0,True,17,20620,True,17,True,-52
2026-09-17T20:44:39,17513.026,1787034645.443,0,LCK,0,0,-12.50073,51.8,51.8,0,True,17,20621,True,17,True,-51
2026-09-17T20:44:40,17514.019,1787034645.450,0,LCK,0,0,-12.50058,51.8,51.8,0,True,17,20622,True,17,True,-51
2026-09-17T20:44:41,17515.025,1787034645.444,0,LCK,0,0,-12.50047,51.8,51.8,0,True,17,20623,True,17,True,-50
2026-09-17T20:44:42,17516.033,1787034645.439,0,LCK,0,0,-12.50037,51.8,51.8,0,True,17,20624,True,17,True,-50
2026-09-17T20:44:43,17517.026,1787034645.446,0,LCK,0,0,-12.5003,51.8,51.8,0,True,17,20625,True,17,True,-49
2026-09-17T20:44:44,17518.023,1787034645.446,0,LCK,0,0,-12.50024,51.8,51.8,0,True,17,20626,True,17,True,-50
2026-09-17T20:44:45,17519.066,1787034645.403,0,LCK,0,0,-12.50019,51.8,51.8,0,True,17,20627,True,17,True,-51
2026-09-17T20:44:46,17520.026,1787034645.446,0,LCK,0,0,-12.50015,51.8,51.8,0,True,17,20628,True,17,True,-52
2026-09-17T20:44:47,17521.024,1787034645.446,0,LCK,0,0,-12.50012,51.8,51.8,0,True,17,20629,True,17,True,-49
2026-09-17T20:44:48,17522.024,1787034645.446,0,LCK,0,0,-12.5001,51.8,51.8,0,True,17,20630,True,17,True,-49
2026-09-17T20:44:49,17523.022,1787034645.447,0,LCK,0,0,-12.50008,51.8,51.8,0,True,17,20631,True,17,True,-50
2026-09-17T20:44:50,17524.024,1787034645.446,0,LCK,0,0,-12.50006,51.8,51.8,0,True,17,20632,True,17,True,-54
2026-09-17T20:44:51,17525.023,1787034645.446,0,LCK,0,0,-12.50005,51.8,51.8,0,True,17,20633,True,17,True,-53
