t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T21:55:04,22189.033,1787020607.226,0,LCK,0,0,-2.187319,45.9,45.9,0,True,7,29134,True,13,True,-55
2026-09-16T21:55:05,22190.027,1787020607.229,0,LCK,0,0,-2.224855,45.9,45.9,0,True,7,29135,True,13,True,-55
2026-09-16T21:55:06,22191.035,1787020607.221,0,LCK,0,0,-2.229884,45.9,45.9,0,True,7,29136,True,13,True,-56
2026-09-16T21:55:07,22192.029,1787020607.228,0,LCK,0,0,-2.258907,45.9,45.9,0,True,7,29137,True,13,True,-56
2026-09-16T21:55:08,22193.029,1787020607.227,0,LCK,0,0,-2.157126,45.9,45.9,0,True,7,29138,True,12,True,-55
2026-09-16T21:55:09,22194.030,1787020607.227,0,LCK,0,0,-2.150701,45.9,45.9,0,True,7,29139,True,12,True,-56
2026-09-16T21:55:10,22195.028,1787020607.228,0,LCK,0,0,-2.145561,45.9,45.9,0,True,7,29140,True,13,True,-54
2026-09-16T21:55:11,22196.032,1787020607.225,0,LCK,0,0,-2.166449,45.9,45.9,0,True,7,29141,True,13,True,-55
2026-09-16T21:55:12,22197.034,1787020607.222,0,LCK,0,0,-2.183159,45.9,45.9,0,True,7,29142,True,13,True,-54
2026-09-16T21:55:13,22198.037,1787020607.223,0,LCK,0,0,-2.196527,45.9,45.9,0,True,7,29143,True,13,True,-55
2026-09-16T21:55:14,22199.042,1787020607.215,0,LCK,0,0,-2.182222,45.9,45.9,0,True,7,29144,True,13,True,-56
2026-09-16T21:55:15,22200.036,1787020607.220,0,LCK,0,0,-2.170777,45.9,45.9,0,True,7,29145,True,13,True,-55
2026-09-16T21:55:16,22201.044,1787020607.212,0,LCK,0,0,-2.236622,45.9,45.9,0,True,7,29146,True,13,True,-55
2026-09-16T21:55:17,22202.031,1787020607.225,0,LCK,0,0,-2.164298,45.9,45.9,0,True,7,29147,True,13,True,-55
2026-09-16T21:55:18,22203.030,1787020607.226,0,LCK,0,0,-2.056438,45.9,45.9,0,True,7,29148,True,13,True,-55
2026-09-16T21:55:19,22204.038,1787020607.218,0,LCK,0,0,-2.045151,45.9,45.9,0,True,7,29149,True,13,True,-55
2026-09-16T21:55:20,22205.029,1787020607.227,0,LCK,0,0,-2.061121,45.9,45.9,0,True,7,29150,True,13,True,-56
2026-09-16T21:55:21,22206.032,1787020607.224,0,LCK,0,0,-2.098897,45.9,45.9,0,True,7,29151,True,13,True,-55
2026-09-16T21:55:22,22207.029,1787020607.227,0,LCK,0,0,-2.129117,45.9,45.9,0,True,7,29152,True,14,True,-55
2026-09-16T21:55:23,22208.030,1787020607.227,0,LCK,0,0,-2.153294,45.9,45.9,0,True,7,29153,True,14,True,-55
2026-09-16T21:55:24,22209.032,1787020607.224,0,LCK,0,0,-2.197635,45.9,45.9,0,True,7,29154,True,14,True,-54
2026-09-16T21:55:25,22210.035,1787020607.224,0,LCK,0,0,-2.283108,45.9,45.9,0,True,7,29155,True,14,True,-55
2026-09-16T21:55:26,22211.028,1787020607.228,0,LCK,0,0,-2.376487,45.9,45.9,0,True,7,29156,True,14,True,-55
2026-09-16T21:55:27,22212.034,1787020607.225,0,LCK,0,0,-2.376189,45.9,45.9,0,True,7,29157,True,14,True,-55
2026-09-16T21:55:28,22213.032,1787020607.225,0,LCK,0,0,-2.350951,45.9,45.9,0,True,7,29158,True,14,True,-55
2026-09-16T21:55:29,22214.033,1787020607.223,0,LCK,0,0,-2.305761,45.9,45.9,0,True,7,29159,True,14,True,-55
2026-09-16T21:55:30,22215.038,1787020607.218,0,LCK,0,0,-2.294609,45.9,45.9,0,True,7,29160,True,14,True,-55
2026-09-16T21:55:31,22216.034,1787020607.222,0,LCK,0,0,-2.235687,45.9,45.9,0,True,7,29161,True,14,True,-54
2026-09-16T21:55:32,22217.027,1787020607.229,0,LCK,0,0,-2.23855,45.9,45.9,0,True,7,29162,True,14,True,-54
2026-09-16T21:55:33,22218.036,1787020607.223,0,LCK,0,0,-2.21584,45.9,45.9,0,True,7,29163,True,14,True,-55
2026-09-16T21:55:34,22219.028,1787020607.228,0,LCK,0,0,-2.222672,45.9,45.9,0,True,7,29164,True,14,True,-55
2026-09-16T21:55:35,22220.030,1787020607.227,0,LCK,0,0,-2.228137,45.9,45.9,0,True,7,29165,True,14,True,-56
2026-09-16T21:55:36,22221.031,1787020607.225,0,LCK,0,0,-2.20751,45.9,45.9,0,True,7,29166,True,14,True,-56
2026-09-16T21:55:37,22222.058,1787020607.198,0,LCK,0,0,-2.216008,45.9,45.9,0,True,7,29167,True,14,True,-56
2026-09-16T21:55:38,22223.030,1787020607.227,0,LCK,0,0,-2.197806,45.9,45.9,0,True,7,29168,True,14,True,-55
2026-09-16T21:55:39,22224.029,1787020607.228,0,LCK,0,0,-2.233245,45.9,45.9,0,True,7,29169,True,14,True,-55
2026-09-16T21:55:40,22225.029,1787020607.227,0,LCK,0,0,-2.236596,45.9,45.9,0,True,7,29170,True,14,True,-55
2026-09-16T21:55:41,22226.036,1787020607.223,0,LCK,0,0,-2.239277,45.9,45.9,0,True,7,29171,True,14,True,-56
2026-09-16T21:55:42,22227.031,1787020607.225,0,LCK,0,0,-2.241421,45.9,45.9,0,True,7,29172,True,14,True,-56
2026-09-16T21:55:43,22228.031,1787020607.225,0,LCK,0,0,-2.218137,45.9,45.9,0,True,7,29173,True,14,True,-55
2026-09-16T21:55:44,22229.032,1787020607.224,0,LCK,0,0,-2.22451,45.9,45.9,0,True,7,29174,True,14,True,-54
2026-09-16T21:55:45,22230.032,1787020607.225,0,LCK,0,0,-2.204608,45.9,45.9,0,True,7,29175,True,13,True,-55
2026-09-16T21:55:46,22231.036,1787020607.220,0,LCK,0,0,-2.213686,45.9,45.9,0,True,7,29176,True,12,True,-55
2026-09-16T21:55:47,22232.035,1787020607.224,0,LCK,0,0,-2.220949,45.9,45.9,0,True,7,29177,True,13,True,-54
2026-09-16T21:55:48,22233.029,1787020607.228,0,LCK,0,0,-2.201759,45.9,45.9,0,True,7,29178,True,13,True,-54
2026-09-16T21:55:49,22234.031,1787020607.225,0,LCK,0,0,-2.186407,45.9,45.9,0,True,7,29179,True,13,True,-55
2026-09-16T21:55:50,22235.037,1787020607.220,0,LCK,0,0,-2.199126,45.9,45.9,0,True,7,29180,True,13,True,-51
2026-09-16T21:55:51,22236.033,1787020607.223,0,LCK,0,0,-2.209301,45.9,45.9,0,True,7,29181,True,13,True,-51
2026-09-16T21:55:52,22237.033,1787020607.224,0,LCK,0,0,-2.21744,45.9,45.9,0,True,7,29182,True,13,True,-51
2026-09-16T21:55:53,22238.032,1787020607.224,0,LCK,0,0,-2.223952,45.9,45.9,0,True,7,29183,True,13,True,-56
2026-09-16T21:55:54,22239.031,1787020607.225,0,LCK,0,0,-2.204162,45.9,45.9,0,True,7,29184,True,13,True,-54
2026-09-16T21:55:55,22240.026,1787020607.231,0,LCK,0,0,-2.21333,45.9,45.9,0,True,7,29185,True,13,True,-51
2026-09-16T21:55:56,22241.036,1787020607.220,0,LCK,0,0,-2.220664,45.9,45.9,0,True,7,29186,True,13,True,-55
2026-09-16T21:55:57,22242.030,1787020607.226,0,LCK,0,0,-2.226531,45.9,45.9,0,True,7,29187,True,13,True,-55
2026-09-16T21:55:58,22243.035,1787020607.221,0,LCK,0,0,-2.206225,45.9,45.9,0,True,7,29188,True,13,True,-51
2026-09-16T21:55:59,22244.033,1787020607.223,0,LCK,0,0,-2.13998,45.9,45.9,0,True,7,29189,True,13,True,-55
2026-09-16T21:56:00,22245.031,1787020607.225,0,LCK,0,0,-2.136984,45.9,45.9,0,True,7,29190,True,13,True,-56
2026-09-16T21:56:01,22246.030,1787020607.227,0,LCK,0,0,-2.134587,45.9,45.9,0,True,7,29191,True,13,True,-56
2026-09-16T21:56:02,22247.032,1787020607.224,0,LCK,0,0,-2.15767,45.9,45.9,0,True,7,29192,True,13,True,-55
2026-09-16T21:56:03,22248.031,1787020607.225,0,LCK,0,0,-2.151136,45.9,45.9,0,True,7,29193,True,13,True,-56
2026-09-16T21:56:04,22249.034,1787020607.223,0,LCK,0,0,-2.145909,45.9,45.9,0,True,7,29194,True,13,True,-55
2026-09-16T21:56:05,22250.033,1787020607.223,0,LCK,0,0,-2.141727,45.9,45.9,0,True,7,29195,True,13,True,-55
2026-09-16T21:56:06,22251.035,1787020607.222,0,LCK,0,0,-2.138382,45.9,45.9,0,True,7,29196,True,13,True,-55
2026-09-16T21:56:07,22252.029,1787020607.227,0,LCK,0,0,-2.135705,45.9,45.9,0,True,7,29197,True,12,True,-55
2026-09-16T21:56:08,22253.035,1787020607.224,0,LCK,0,0,-2.158564,45.9,45.9,0,True,7,29198,True,12,True,-51
2026-09-16T21:56:09,22254.030,1787020607.226,0,LCK,0,0,-2.176852,45.9,45.9,0,True,7,29199,True,12,True,-51
2026-09-16T21:56:10,22255.032,1787020607.225,0,LCK,0,0,-2.191481,45.9,45.9,0,True,7,29200,True,12,True,-55
2026-09-16T21:56:11,22256.038,1787020607.219,0,LCK,0,0,-2.203185,45.9,45.9,0,True,7,29201,True,13,True,-51
2026-09-16T21:56:12,22257.034,1787020607.225,0,LCK,0,0,-2.162548,45.9,45.9,0,True,7,29202,True,13,True,-51
2026-09-16T21:56:13,22258.029,1787020607.227,0,LCK,0,0,-2.080038,45.9,45.9,0,True,7,29203,True,13,True,-55
2026-09-16T21:56:14,22259.033,1787020607.223,0,LCK,0,0,-1.964031,45.9,45.9,0,True,6,29204,True,13,True,-56
2026-09-16T21:56:15,22260.035,1787020607.221,0,LCK,0,0,-2.096225,45.9,45.9,0,True,7,29205,True,13,True,-56
2026-09-16T21:56:16,22261.047,1787020607.210,0,LCK,0,0,-2.12698,45.9,45.9,0,True,7,29206,True,13,True,-55
2026-09-16T21:56:17,22262.034,1787020607.223,0,LCK,0,0,-2.151584,45.9,45.9,0,True,7,29207,True,13,True,-55
2026-09-16T21:56:18,22263.043,1787020607.213,0,LCK,0,0,-2.146267,45.9,45.9,0,True,7,29208,True,13,True,-55
2026-09-16T21:56:19,22264.031,1787020607.226,0,LCK,0,0,-2.142014,45.9,45.9,0,True,7,29209,True,12,True,-57
2026-09-16T21:56:20,22265.039,1787020607.220,0,LCK,0,0,-2.213611,45.9,45.9,0,True,7,29210,True,12,True,-55
2026-09-16T21:56:21,22266.025,1787020607.231,0,LCK,0,0,-2.320889,45.9,45.9,0,True,7,29211,True,12,True,-56
2026-09-16T21:56:22,22267.033,1787020607.224,0,LCK,0,0,-2.456711,45.9,45.9,0,True,7,29212,True,12,True,-55
2026-09-16T21:56:23,22268.036,1787020607.220,0,LCK,0,0,-2.390369,45.9,45.9,0,True,7,29213,True,12,True,-54
2026-09-16T21:56:24,22269.029,1787020607.227,0,LCK,0,0,-2.337295,45.9,45.9,0,True,7,29214,True,12,True,-54
2026-09-16T21:56:25,22270.029,1787020607.227,0,LCK,0,0,-2.319836,45.9,45.9,0,True,7,29215,True,12,True,-55
2026-09-16T21:56:26,22271.030,1787020607.226,0,LCK,0,0,-2.030869,45.9,45.9,0,True,7,29216,True,12,True,-51
2026-09-16T21:56:27,22272.035,1787020607.221,0,LCK,0,0,-2.074695,45.9,45.9,0,True,7,29217,True,12,True,-50
2026-09-16T21:56:28,22273.033,1787020607.223,0,LCK,0,0,-2.084756,45.9,45.9,0,True,7,29218,True,12,True,-55
2026-09-16T21:56:29,22274.026,1787020607.230,0,LCK,0,0,-2.092805,45.9,45.9,0,True,7,29219,True,12,True,-55
2026-09-16T21:56:30,22275.032,1787020607.224,0,LCK,0,0,-2.124244,45.9,45.9,0,True,7,29220,True,12,True,-55
2026-09-16T21:56:31,22276.031,1787020607.226,0,LCK,0,0,-2.149395,45.9,45.9,0,True,7,29221,True,12,True,-55
2026-09-16T21:56:32,22277.035,1787020607.225,0,LCK,0,0,-2.169516,45.9,45.9,0,True,7,29222,True,12,True,-51
2026-09-16T21:56:33,22278.038,1787020607.221,0,LCK,0,0,-2.160613,45.9,45.9,0,True,7,29223,True,12,True,-55
2026-09-16T21:56:34,22279.032,1787020607.226,0,LCK,0,0,-2.42849,45.9,45.9,0,True,7,29224,True,12,True,-56
2026-09-16T21:56:35,22280.031,1787020607.226,0,LCK,0,0,-2.392792,45.9,45.9,0,True,7,29225,True,12,True,-54
2026-09-16T21:56:36,22281.031,1787020607.226,0,LCK,0,0,-2.364234,45.9,45.9,0,True,7,29226,True,12,True,-54
2026-09-16T21:56:37,22282.031,1787020607.226,0,LCK,0,0,-2.341387,45.9,45.9,0,True,7,29227,True,12,True,-55
2026-09-16T21:56:38,22283.032,1787020607.224,0,LCK,0,0,-2.29811,45.9,45.9,0,True,7,29228,True,12,True,-55
2026-09-16T21:56:39,22284.029,1787020607.227,0,LCK,0,0,-2.263488,45.9,45.9,0,True,7,29229,True,12,True,-56
2026-09-16T21:56:40,22285.031,1787020607.225,0,LCK,0,0,-2.26079,45.9,45.9,0,True,7,29230,True,12,True,-55
2026-09-16T21:56:41,22286.033,1787020607.226,0,LCK,0,0,-2.258632,45.9,45.9,0,True,7,29231,True,12,True,-56
2026-09-16T21:56:42,22287.036,1787020607.221,0,LCK,0,0,-2.256906,45.9,45.9,0,True,7,29232,True,12,True,-54
2026-09-16T21:56:43,22288.037,1787020607.219,0,LCK,0,0,-2.230525,45.9,45.9,0,True,7,29233,True,12,True,-55
2026-09-16T21:56:44,22289.034,1787020607.222,0,LCK,0,0,-2.20942,45.9,45.9,0,True,7,29234,True,12,True,-55
2026-09-16T21:56:45,22290.032,1787020607.225,0,LCK,0,0,-2.217536,45.9,45.9,0,True,7,29235,True,12,True,-55
2026-09-16T21:56:46,22291.028,1787020607.228,0,LCK,0,0,-2.224029,45.9,45.9,0,True,7,29236,True,12,True,-56
2026-09-16T21:56:47,22292.034,1787020607.223,0,LCK,0,0,-2.229223,45.9,45.9,0,True,7,29237,True,12,True,-56
2026-09-16T21:56:48,22293.033,1787020607.223,0,LCK,0,0,-2.208379,45.9,45.9,0,True,7,29238,True,12,True,-55
2026-09-16T21:56:49,22294.036,1787020607.220,0,LCK,0,0,-2.191703,45.9,45.9,0,True,7,29239,True,12,True,-55
2026-09-16T21:56:50,22295.038,1787020607.219,0,LCK,0,0,-2.203362,45.9,45.9,0,True,7,29240,True,12,True,-56
2026-09-16T21:56:51,22296.038,1787020607.222,0,LCK,0,0,-2.21269,45.9,45.9,0,True,7,29241,True,12,True,-56
2026-09-16T21:56:52,22297.030,1787020607.226,0,LCK,0,0,-2.220152,45.9,45.9,0,True,7,29242,True,12,True,-55
2026-09-16T21:56:53,22298.029,1787020607.227,0,LCK,0,0,-2.201122,45.9,45.9,0,True,7,29243,True,12,True,-56
2026-09-16T21:56:54,22299.031,1787020607.225,0,LCK,0,0,-2.185897,45.9,45.9,0,True,7,29244,True,12,True,-55
2026-09-16T21:56:55,22300.037,1787020607.219,0,LCK,0,0,-2.198718,45.9,45.9,0,True,7,29245,True,12,True,-55
2026-09-16T21:56:56,22301.035,1787020607.221,0,LCK,0,0,-2.208974,45.9,45.9,0,True,7,29246,True,12,True,-55
2026-09-16T21:56:57,22302.034,1787020607.222,0,LCK,0,0,-2.21718,45.9,45.9,0,True,7,29247,True,12,True,-56
2026-09-16T21:56:58,22303.030,1787020607.226,0,LCK,0,0,-2.198744,45.9,45.9,0,True,7,29248,True,12,True,-55
2026-09-16T21:56:59,22304.029,1787020607.227,0,LCK,0,0,-2.183995,45.9,45.9,0,True,7,29249,True,12,True,-51
2026-09-16T21:57:00,22305.030,1787020607.226,0,LCK,0,0,-2.197196,45.9,45.9,0,True,7,29250,True,12,True,-51
2026-09-16T21:57:01,22306.026,1787020607.230,0,LCK,0,0,-2.207757,45.9,45.9,0,True,7,29251,True,12,True,-51
2026-09-16T21:57:02,22307.032,1787020607.225,0,LCK,0,0,-2.216205,45.9,45.9,0,True,7,29252,True,12,True,-51
2026-09-16T21:57:03,22308.030,1787020607.227,0,LCK,0,0,-2.197964,45.9,45.9,0,True,7,29253,True,12,True,-55
2026-09-16T21:57:04,22309.031,1787020607.225,0,LCK,0,0,-2.183372,45.9,45.9,0,True,7,29254,True,12,True,-51
2026-09-16T21:57:05,22310.035,1787020607.222,0,LCK,0,0,-2.196697,45.9,45.9,0,True,7,29255,True,12,True,-56
2026-09-16T21:57:06,22311.027,1787020607.229,0,LCK,0,0,-2.207358,45.9,45.9,0,True,7,29256,True,12,True,-51
2026-09-16T21:57:07,22312.028,1787020607.228,0,LCK,0,0,-2.215886,45.9,45.9,0,True,7,29257,True,12,True,-50
2026-09-16T21:57:08,22313.033,1787020607.223,0,LCK,0,0,-2.197709,45.9,45.9,0,True,7,29258,True,12,True,-49
2026-09-16T21:57:09,22314.034,1787020607.223,0,LCK,0,0,-2.183167,45.9,45.9,0,True,7,29259,True,12,True,-51
2026-09-16T21:57:10,22315.034,1787020607.222,0,LCK,0,0,-2.196534,45.9,45.9,0,True,7,29260,True,12,True,-51
2026-09-16T21:57:11,22316.031,1787020607.225,0,LCK,0,0,-2.207227,45.9,45.9,0,True,7,29261,True,12,True,-51
2026-09-16T21:57:12,22317.034,1787020607.225,0,LCK,0,0,-2.215782,45.9,45.9,0,True,7,29262,True,12,True,-51
2026-09-16T21:57:13,22318.033,1787020607.223,0,LCK,0,0,-2.197625,45.9,45.9,0,True,7,29263,True,12,True,-50
2026-09-16T21:57:14,22319.030,1787020607.227,0,LCK,0,0,-2.1831,45.9,45.9,0,True,7,29264,True,12,True,-51
2026-09-16T21:57:15,22320.036,1787020607.222,0,LCK,0,0,-2.19648,45.9,45.9,0,True,7,29265,True,12,True,-51
2026-09-16T21:57:16,22321.063,1787020607.193,0,LCK,0,0,-2.207184,45.9,45.9,0,True,7,29266,True,12,True,-55
2026-09-16T21:57:17,22322.036,1787020607.223,0,LCK,0,0,-2.215747,45.9,45.9,0,True,7,29267,True,12,True,-55
2026-09-16T21:57:18,22323.026,1787020607.231,0,LCK,0,0,-2.197598,45.9,45.9,0,True,7,29268,True,12,True,-55
2026-09-16T21:57:19,22324.034,1787020607.222,0,LCK,0,0,-2.183079,45.9,45.9,0,True,7,29269,True,12,True,-51
2026-09-16T21:57:20,22325.032,1787020607.224,0,LCK,0,0,-2.196463,45.9,45.9,0,True,7,29270,True,12,True,-51
2026-09-16T21:57:21,22326.032,1787020607.224,0,LCK,0,0,-2.20717,45.9,45.9,0,True,7,29271,True,12,True,-51
2026-09-16T21:57:22,22327.040,1787020607.216,0,LCK,0,0,-2.215736,45.9,45.9,0,True,7,29272,True,12,True,-51
2026-09-16T21:57:23,22328.027,1787020607.229,0,LCK,0,0,-2.197589,45.9,45.9,0,True,7,29273,True,12,True,-51
2026-09-16T21:57:24,22329.032,1787020607.224,0,LCK,0,0,-2.183071,45.9,45.9,0,True,7,29274,True,12,True,-51
2026-09-16T21:57:25,22330.032,1787020607.224,0,LCK,0,0,-2.196457,45.9,45.9,0,True,7,29275,True,12,True,-55
2026-09-16T21:57:26,22331.035,1787020607.221,0,LCK,0,0,-2.207165,45.9,45.9,0,True,7,29276,True,12,True,-55
2026-09-16T21:57:27,22332.034,1787020607.222,0,LCK,0,0,-2.215732,45.9,45.9,0,True,7,29277,True,12,True,-56
2026-09-16T21:57:28,22333.029,1787020607.228,0,LCK,0,0,-2.197586,45.9,45.9,0,True,7,29278,True,12,True,-55
2026-09-16T21:57:29,22334.028,1787020607.228,0,LCK,0,0,-2.183069,45.9,45.9,0,True,7,29279,True,12,True,-55
2026-09-16T21:57:30,22335.033,1787020607.224,0,LCK,0,0,-2.196455,45.9,45.9,0,True,7,29280,True,12,True,-55
2026-09-16T21:57:31,22336.025,1787020607.231,0,LCK,0,0,-2.207164,45.9,45.9,0,True,7,29281,True,12,True,-56
2026-09-16T21:57:32,22337.030,1787020607.227,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,29282,True,12,True,-51
2026-09-16T21:57:33,22338.035,1787020607.222,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,29283,True,12,True,-51
2026-09-16T21:57:34,22339.030,1787020607.226,0,LCK,0,0,-2.183068,45.9,45.9,0,True,7,29284,True,12,True,-51
2026-09-16T21:57:35,22340.031,1787020607.225,0,LCK,0,0,-2.196455,45.9,45.9,0,True,7,29285,True,12,True,-55
2026-09-16T21:57:36,22341.034,1787020607.222,0,LCK,0,0,-2.207164,45.9,45.9,0,True,7,29286,True,12,True,-55
2026-09-16T21:57:37,22342.033,1787020607.227,0,LCK,0,0,-2.215731,45.9,45.9,0,True,7,29287,True,12,True,-50
2026-09-16T21:57:38,22343.030,1787020607.226,0,LCK,0,0,-2.197585,45.9,45.9,0,True,7,29288,True,12,True,-56
2026-09-16T21:57:39,22344.041,1787020607.216,0,LCK,0,0,-2.208068,45.9,45.9,0,True,7,29289,True,12,True,-55
2026-09-16T21:57:40,22345.032,1787020607.224,0,LCK,0,0,-2.216454,45.9,45.9,0,True,7,29290,True,12,True,-55
2026-09-16T21:57:41,22346.030,1787020607.226,0,LCK,0,0,-2.223163,45.9,45.9,0,True,7,29291,True,12,True,-56
2026-09-16T21:57:42,22347.031,1787020607.226,0,LCK,0,0,-2.228531,45.9,45.9,0,True,7,29292,True,11,True,-54
2026-09-16T21:57:43,22348.037,1787020607.219,0,LCK,0,0,-2.207824,45.9,45.9,0,True,7,29293,True,11,True,-59
2026-09-16T21:57:44,22349.032,1787020607.224,0,LCK,0,0,-2.216259,45.9,45.9,0,True,7,29294,True,11,True,-50
2026-09-16T21:57:45,22350.035,1787020607.225,0,LCK,0,0,-2.223008,45.9,45.9,0,True,7,29295,True,11,True,-50
2026-09-16T21:57:46,22351.029,1787020607.227,0,LCK,0,0,-2.228406,45.9,45.9,0,True,7,29296,True,11,True,-50
2026-09-16T21:57:47,22352.028,1787020607.229,0,LCK,0,0,-2.207725,45.9,45.9,0,True,7,29297,True,11,True,-46
2026-09-16T21:57:48,22353.036,1787020607.220,0,LCK,0,0,-2.19118,45.9,45.9,0,True,7,29298,True,11,True,-46
2026-09-16T21:57:49,22354.036,1787020607.221,0,LCK,0,0,-2.152944,45.9,45.9,0,True,7,29299,True,11,True,-48
2026-09-16T21:57:50,22355.032,1787020607.224,0,LCK,0,0,-2.172355,45.9,45.9,0,True,7,29300,True,12,True,-48
2026-09-16T21:57:51,22356.034,1787020607.225,0,LCK,0,0,-2.187884,45.9,45.9,0,True,7,29301,True,12,True,-48
2026-09-16T21:57:52,22357.032,1787020607.225,0,LCK,0,0,-2.175307,45.9,45.9,0,True,7,29302,True,12,True,-48
2026-09-16T21:57:53,22358.030,1787020607.226,0,LCK,0,0,-2.165246,45.9,45.9,0,True,7,29303,True,12,True,-48
2026-09-16T21:57:54,22359.038,1787020607.218,0,LCK,0,0,-2.182197,45.9,45.9,0,True,7,29304,True,12,True,-48
2026-09-16T21:57:55,22360.036,1787020607.224,0,LCK,0,0,-2.195757,45.9,45.9,0,True,7,29305,True,12,True,-47
2026-09-16T21:57:56,22361.031,1787020607.225,0,LCK,0,0,-2.206606,45.9,45.9,0,True,7,29306,True,12,True,-48
2026-09-16T21:57:57,22362.036,1787020607.220,0,LCK,0,0,-2.240285,45.9,45.9,0,True,7,29307,True,12,True,-47
2026-09-16T21:57:58,22363.036,1787020607.221,0,LCK,0,0,-2.217228,45.9,45.9,0,True,7,29308,True,11,True,-48
2026-09-16T21:57:59,22364.030,1787020607.226,0,LCK,0,0,-2.223782,45.9,45.9,0,True,7,29309,True,11,True,-48
2026-09-16T21:58:00,22365.031,1787020607.225,0,LCK,0,0,-2.229026,45.9,45.9,0,True,7,29310,True,11,True,-47
2026-09-16T21:58:01,22366.037,1787020607.222,0,LCK,0,0,-2.233221,45.9,45.9,0,True,7,29311,True,11,True,-47
2026-09-16T21:58:02,22367.032,1787020607.224,0,LCK,0,0,-2.211576,45.9,45.9,0,True,7,29312,True,11,True,-48
2026-09-16T21:58:03,22368.032,1787020607.225,0,LCK,0,0,-2.194261,45.9,45.9,0,True,7,29313,True,11,True,-48
2026-09-16T21:58:04,22369.030,1787020607.227,0,LCK,0,0,-2.205409,45.9,45.9,0,True,7,29314,True,11,True,-47
2026-09-16T21:58:05,22370.034,1787020607.226,0,LCK,0,0,-2.214327,45.9,45.9,0,True,7,29315,True,11,True,-48
2026-09-16T21:58:06,22371.036,1787020607.220,0,LCK,0,0,-2.221462,45.9,45.9,0,True,7,29316,True,11,True,-48
2026-09-16T21:58:07,22372.030,1787020607.226,0,LCK,0,0,-2.202169,45.9,45.9,0,True,7,29317,True,11,True,-48
2026-09-16T21:58:08,22373.027,1787020607.229,0,LCK,0,0,-2.186736,45.9,45.9,0,True,7,29318,True,11,True,-48
2026-09-16T21:58:09,22374.035,1787020607.221,0,LCK,0,0,-2.199389,45.9,45.9,0,True,7,29319,True,11,True,-47
2026-09-16T21:58:10,22375.030,1787020607.226,0,LCK,0,0,-2.209511,45.9,45.9,0,True,7,29320,True,11,True,-47
2026-09-16T21:58:11,22376.031,1787020607.225,0,LCK,0,0,-2.217609,45.9,45.9,0,True,7,29321,True,11,True,-48
2026-09-16T21:58:12,22377.033,1787020607.224,0,LCK,0,0,-2.199087,45.9,45.9,0,True,7,29322,True,11,True,-47
2026-09-16T21:58:13,22378.032,1787020607.225,0,LCK,0,0,-2.18427,45.9,45.9,0,True,7,29323,True,11,True,-47
2026-09-16T21:58:14,22379.036,1787020607.220,0,LCK,0,0,-2.172416,45.9,45.9,0,True,7,29324,True,11,True,-48
2026-09-16T21:58:15,22380.033,1787020607.223,0,LCK,0,0,-2.187932,45.9,45.9,0,True,7,29325,True,11,True,-48
2026-09-16T21:58:16,22381.032,1787020607.225,0,LCK,0,0,-2.200346,45.9,45.9,0,True,7,29326,True,11,True,-48
2026-09-16T21:58:17,22382.032,1787020607.224,0,LCK,0,0,-2.185277,45.9,45.9,0,True,7,29327,True,11,True,-47
2026-09-16T21:58:18,22383.034,1787020607.223,0,LCK,0,0,-2.173221,45.9,45.9,0,True,7,29328,True,11,True,-47
2026-09-16T21:58:19,22384.030,1787020607.227,0,LCK,0,0,-2.188577,45.9,45.9,0,True,7,29329,True,11,True,-47
2026-09-16T21:58:20,22385.035,1787020607.221,0,LCK,0,0,-2.200862,45.9,45.9,0,True,7,29330,True,11,True,-47
2026-09-16T21:58:21,22386.031,1787020607.226,0,LCK,0,0,-2.210689,45.9,45.9,0,True,7,29331,True,11,True,-48
2026-09-16T21:58:22,22387.033,1787020607.224,0,LCK,0,0,-2.218551,45.9,45.9,0,True,7,29332,True,11,True,-48
2026-09-16T21:58:23,22388.034,1787020607.223,0,LCK,0,0,-2.199841,45.9,45.9,0,True,7,29333,True,11,True,-48
2026-09-16T21:58:24,22389.029,1787020607.227,0,LCK,0,0,-2.209873,45.9,45.9,0,True,7,29334,True,11,True,-48
2026-09-16T21:58:25,22390.032,1787020607.225,0,LCK,0,0,-2.217898,45.9,45.9,0,True,7,29335,True,10,True,-48
2026-09-16T21:58:26,22391.044,1787020607.212,0,LCK,0,0,-2.224319,45.9,45.9,0,True,7,29336,True,10,True,-48
2026-09-16T21:58:27,22392.031,1787020607.225,0,LCK,0,0,-2.204455,45.9,45.9,0,True,7,29337,True,10,True,-48
2026-09-16T21:58:28,22393.031,1787020607.225,0,LCK,0,0,-2.188564,45.9,45.9,0,True,7,29338,True,10,True,-46
2026-09-16T21:58:29,22394.030,1787020607.226,0,LCK,0,0,-2.200851,45.9,45.9,0,True,7,29339,True,10,True,-46
2026-09-16T21:58:30,22395.032,1787020607.225,0,LCK,0,0,-2.210681,45.9,45.9,0,True,7,29340,True,10,True,-48
